,sno,sna,tot,sbi,sarea,mday,lat,lng,ar,sareaen,snaen,aren,bemp,act
111,0122,捷運港墘站(2號出口),20,7,內湖區,20220911151817,25.079666,121.57584,內湖路一段/港墘路(東南側),Neihu Dist.,MRT Gangqian Sta. (Exit 2),"Sec. 1, Neihu Rd./Gangqian Rd. (southeast)",13,1
112,0123,天母運動公園,32,5,士林區,20220911151823,25.116325,121.534136,忠誠路二段/忠誠路二段207巷(東南側),Shilin Dist.,Tienmu Sports Park,"Sec.2,Zhongcheng Rd./Ln.207,Sec.2,Zhongcheng Rd.",26,1
113,0125,華西公園,14,10,萬華區,20220911151825,25.038609,121.498495,華西街/桂林路(東北側)(鄰近艋舺龍山寺/華西街夜市/艋舺青山宮/艋舺夜市(萬華夜市)),Wanhua Dist.,Huaxi Park,Huaxi St. & Guilin Rd.,4,1
114,0126,敦化基隆路口,14,4,大安區,20220911151832,25.022073,121.548336,敦化南路二段/基隆路二段交叉口,Daan Dist.,Dunhua & Keelung Intersection,"Sec. 2, Dunhua S. Rd. & Sec. 2, Keelung Rd.",10,1
115,0127,東湖國中,38,10,內湖區,20220911151854,25.073277,121.619521,康樂街/康樂街125巷(東南側),Neihu Dist.,Donghu Junior High School,"Kangle St./Ln. 125, Kangle St.",22,1
116,0128,成功國宅,16,12,大安區,20220911151850,25.026808,121.546726,四維路198巷/和平東路三段1巷,Daan Dist.,Chengong Public Housing,"Ln. 198, Siwei Rd./Ln. 1, Sec. 3, Heping E. Rd",3,1
117,0129,捷運文德站(2號出口),18,8,內湖區,20220911151843,25.078424,121.58456,文德路220巷/文德路(西南側),Neihu Dist.,MRT Wende Sta. (Exit 2),"Ln. 220, Wende Rd./Wende Rd.",9,1
118,0130,羅斯福寧波東街口,10,0,中正區,20220911151840,25.031445,121.519411,羅斯福路一段/寧波東街(東南側)(鄰近愛國東路婚紗街),Zhongzheng Dist.,Roosevelt & Ningbo E. St. Intersection,"Sec. 1, Roosevelt Rd. & Ningbo E. St.",10,1
119,0131,洲子二號公園,20,3,內湖區,20220911151817,25.079322,121.568688,瑞光路500號對面,Neihu Dist.,Zhouzhi Park No.2,"Opposite to the parking space No.500, Ruiguang Rd.",17,1
120,0133,蘭興公園,12,8,士林區,20220911151821,25.111839,121.525888,中山北路六段/士東路(西北側),Shilin Dist.,Lanxing Park,"Sec.6, Zhongshan N. Rd / Shidong Rd",4,1
121,0134,捷運芝山站(2號出口),20,5,士林區,20220911151831,25.10336,121.522629,福華路/福華路162巷(東南側),Shilin Dist.,MRT Zhishan Sta.(Exit 2),"Fuhua Rd. / Ln. 162, Fuhua Rd.",15,1
122,0135,捷運石牌站(2號出口),24,11,北投區,20220911151842,25.114513,121.515677,東華街一段/裕民二路(西側),Beitou Dist.,MRT Shipai Sta. (Exit 2),"Sec. 1, Donghua St. / Yumin 2nd Rd.",12,1
123,0136,國立臺北護理健康大學,16,5,北投區,20220911151832,25.117457,121.51668,石牌路二段100號(北側),Beitou Dist.,NTUNHS,"No.100, Sec. 1, Shihpai Rd.",11,1
124,0137,國防大學,46,30,北投區,20220911151844,25.137976,121.493066,中央北路二段/豐年路二段交叉口,Beitou Dist.,Nat’l Defense U.,"Sec. 2, Zhongyang N. Rd. / Sec. 2, Fengnian Rd.",14,1
125,0138,捷運永春站(2號出口),12,8,信義區,20220911151837,25.040558,121.575372,忠孝東路五段420號旁(東側巷道上),Xinyi Dist.,MRT Yongchun Sta. (Exit 2),"No.420, Sec. 5, Zhongxiao E. Rd.",4,1
126,0139,永樂市場,24,13,大同區,20220911151824,25.054501,121.510549,民樂街/南京西路233巷(西北側)(鄰近迪化街/永樂市場(永樂布業商場)/霞海城隍廟),Datong Dist.,Yongle Market,"Minle St., Datong Dist./Ln. 233, Nanjing W. Rd.",10,1
127,0140,捷運大橋頭站(2號出口),20,7,大同區,20220911151837,25.063404,121.512909,民權西路/重慶北路三段(東北側)(鄰近延三夜市(大橋頭夜市)),Datong Dist.,MRT Daqiaotou Sta. (Exit 2),"Minquan W. Rd./ Sec. 3, Chongqing N. Rd.",13,1
128,0141,文山行政中心,10,5,文山區,20220911151735,24.989902,121.569984,木柵路三段220號前,Wenshan Dist.,Wenshan Dist. Admin. Center,"No.220, Sec. 3, Muzha Rd.",7,1
129,0142,捷運木柵站,20,2,文山區,20220911151835,24.997996,121.57444,木柵路四段82巷18號前(捷運橋樑下),Wenshan Dist.,MRT Muzha Sta.,"No.18, Ln. 82, Sec. 4, Muzha Rd.",18,1
130,0143,捷運動物園站(2號出口),46,11,文山區,20220911151825,24.997659,121.578752,新光路二段28號前(鄰近台北市立動物園(木柵動物園)),Wenshan Dist.,MRT Taipei Zoo Sta.(Exit 2),"No.28, Sec. 2, Xinguang Rd.",34,1
131,0145,樹德公園,18,10,大同區,20220911151842,25.066688,121.516149,大龍街/大龍街85巷(東北側),Datong Dist.,Shude Park,"Dalong St. / Ln. 85, Dalong St.",8,1
132,0147,士林運動中心,20,10,士林區,20220911151833,25.089175,121.521814,承德路四段/大南路(東北側),Shilin Dist.,Shilin Sports Center,"Sec. 4, Chengde Rd./Danan Rd.",10,1
133,0148,捷運明德站,40,13,北投區,20220911151816,25.110331,121.518316,致遠一路一段46巷/西安街一段(東南側),Beitou Dist.,MRT Mingde Sta.,"Ln. 46, Sec. 1, Zhiyuan 1st Rd./Sec. 1, Xi’an St.",27,1
134,0149,北投運動中心,62,10,北投區,20220911151818,25.116665,121.509621,石牌路一段39巷100號前,Beitou Dist.,Beitou Sports Center,"No.100, Ln. 39, Sec. 1, Shipai Rd.",52,1
135,0150,松德公園,10,8,信義區,20220911151840,25.036568,121.57343,松德路168巷20號前,Xinyi Dist.,Songde Park,"No.20, Ln. 168, Songde Rd.",2,1
136,0151,考試院,12,3,文山區,20220911151823,24.987507,121.549827,試院路(雙號)/木柵路一段(東北側)(鄰近文山親子館),Wenshan Dist.,Examination Yuan,"Shiyuan Rd. / Sec. 1, Muzha Rd., ",9,1
137,0152,百齡國小,22,5,士林區,20220911151820,25.08521,121.519175,前港街100巷/前港街(北方),Shilin Dist.,Bailing Elementary School,"Ln. 100, Qiangang St. / Qiangang St.",11,1
138,0153,蔣渭水紀念公園,16,7,大同區,20220911151839,25.059885,121.516299,錦西街51號對面,Datong Dist.,Jiang Wei-shui Memorial Park,"No.51, Jinxi St., Datong Dist.",9,1
139,0154,中正基河路口,8,5,士林區,20220911151826,25.093396,121.519867,中正路420號前(鄰近台北市立天文科學教育館),Shilin Dist.,Zhongzheng & Jihe Intersection,"No.420, Zhongzheng Rd.",5,1
140,0155,瑞光港墘路口,18,12,內湖區,20220911151824,25.076193,121.57505,瑞光路/港墘路(西南側),Neihu Dist.,Ruiguang & Gangqian Intersection,Ruiguang Rd. / Gangqian Rd.,6,1
141,0156,東湖國小,16,4,內湖區,20220911151825,25.068530,121.61538,東湖路/東湖路119巷(西北側),Neihu Dist.,Donghu Elementary School,"Donghu Rd. / Ln. 119, Donghu Rd.",12,1
142,0157,麗山國小,26,11,內湖區,20220911151843,25.082703,121.571467,內湖路一段411巷/內湖路一段411巷19弄(東北側),Neihu Dist.,Lishan Elementary School,"Ln. 411, Sec. 1, Neihu Rd. / Aly. 19, Ln. 411, Sec. 1, Neihu Rd.",12,1
143,0158,捷運東湖站,30,13,內湖區,20220911151836,25.067026,121.61355,安康路315巷/五分街14巷(西側),Neihu Dist.,MRT Donghu Sta.,"Ln. 315, Ankang Rd./Ln. 14, Wufen St.",17,1
144,0159,捷運西湖站(1號出口),20,7,內湖區,20220911151731,25.082866,121.566695,環山路一段9巷/內湖路一段285巷(西南側),Neihu Dist.,MRT Xihu Sta. (Exit 1),"Ln. 9, Sec. 1, Huanshan Rd./Ln. 285, Sec. 1, Neihu Rd.",29,1
145,0161,大豐公園,32,13,北投區,20220911151822,25.131143,121.503768,磺港路/大興街(東北側),Beitou Dist.,Dafong Park,Huanggang Rd. / Daxing St.,19,1
146,0162,捷運中山國小站(4號出口),44,27,中山區,20220911151838,25.062924,121.52772,民權東路一段/新生北路三段(北側)(新生高架橋下),Zhongshan Dist.,MRT Zhongshan Elementary School sta.(Exit 4),"Sec. 1, Minquan E. Rd./Sec. 3, Xinsheng N. Rd",16,1
147,0163,捷運麟光站,72,28,大安區,20220911151836,25.018097,121.559279,和平東路三段/和平東路三段416巷(捷運高架橋下)(鄰近富陽自然生態公園),Daan Dist.,MRT Linguang Sta.,"Sec. 3, Heping E. Rd./Ln. 416,Sec. 3, Heping E. Rd.",44,1
148,0164,捷運奇岩站,28,11,北投區,20220911151828,25.126286,121.500801,北投路一段/三合街二段(東北側),Beitou Dist.,MRT Qiyan Sta.,"Sec. 1, Beitou Rd./Sec. 2, Sanhe St.",16,1
149,0165,捷運唭哩岸站(2號出口),48,16,北投區,20220911151828,25.120788,121.505693,西安街二段/立農街一段257巷(鄰近慈生宮),Beitou Dist.,MRT Qilian Sta. (Exit 2),"Sec. 2, Xi'an St./Ln. 257,Sec. 2, Linong St.",32,1
150,0166,臺北市立景美女中,20,6,文山區,20220911151831,24.980602,121.556177,木新路三段/一壽街(西北側),Wenshan Dist.,Taipei JingMei Girls High School,"Sec. 3, Muxin Rd./Yishou St.",3,1
151,0167,臺北市立天文館,22,2,士林區,20220911151844,25.095714,121.518046,基河路363號前(鄰近台北市立天文科學教育館/國立台灣科學教育館),Shilin Dist.,Taipei Astronomical Museum,"No.363, Jihe Rd.",20,1
152,0168,河堤國小,44,4,中正區,20220911151828,25.02288,121.522855,金門街12巷23弄1號旁,Zhongzheng Dist.,Heti Elementary School,"No.1, Aly. 23, Lane 12, Jinmen St.",12,1
153,0169,植物園,22,5,中正區,20220911151817,25.030015,121.509813,和平西路二段100號前(鄰近台北植物園/國立歷史博物館/131 Fun心玩親子館),Zhongzheng Dist.,Taipei Botanical Garden,"No.100, Sec. 2, Heping W. Rd.",17,1
154,0170,新東公園,24,17,松山區,20220911151832,25.059245,121.568883,民生東路五段/塔悠路(西南側),Songshan Dist.,XinDong Park,"Sec. 5, Minsheng E. Rd./Tayou Rd.",6,1
155,0171,文山運動中心,22,3,文山區,20220911151816,24.996842,121.559651,興隆路三段/興隆路三段192巷8弄,Wenshan Dist.,Taipei Wen Shan Sports Center,"Sec. 3, Xinglong Rd./Aly. 8, Ln. 192, Sec. 3, Xinglong Rd.",19,1
156,0172,捷運南京三民站(1號出口),16,2,松山區,20220911151825,25.051562,121.562891 ,南京東路五段/三民路(西北側),Songshan Dist.,MRT Nanjing Sanmin Sta. (Exit 1),"Sec. 5, Nanjing E. Rd./Sanmin Rd.",12,1
157,0173,捷運松江南京站(7號出口),14,2,中山區,20220911151844,25.052181 ,121.533211 ,松江路/南京東路二段(東北側)(鄰近四平陽光商圈),Zhongshan Dist.,MRT Songjiang Nanjing Sta. (Exit 7),"Sec. 2, Nanjing E. Rd./Sec. 2, Nanjing E. Rd.",12,1
158,0175,捷運南京復興站(5號出口),16,6,松山區,20220911151834,25.051618 ,121.544847 ,南京東路三段/南京東路三段256巷(東南側),Songshan Dist.,MRT Nanjing Fuxing Sta. (Exit 5),"Sec. 3, Nanjing E. Rd./Ln. 256, Sec. 3, Nanjing E. Rd.",10,1
159,0176,興安華城,24,10,中山區,20220911151835,25.055997 ,121.542318 ,興安街/遼寧街,Zhongshan Dist.,Xingan Huacheng Community,Xing’an St./Liaoning St.,13,1
160,0177,葫蘆國小,34,9,士林區,20220911151841,25.082538 ,121.507495 ,環河北路三段/葫蘆街(東北側),Shilin Dist.,Hulu Elementary School,"Sec. 3, Huanhe N. Rd./Hulu St.",25,1
161,0178,延平國宅,32,13,士林區,20220911151816,25.078908 ,121.510306 ,延平北路五段一巷40號前,Shilin Dist.,Yanping Public Housing,"No.40, Ln. 1, Sec. 5, Yanping N. Rd.",19,1
162,0179,南港公園,24,10,南港區,20220911151823,25.041355,121.59073,福德街383號對面(南港公園出口前),Nangang Dist.,Nangang Park,"No.383, Fude St.",11,1
163,0180,福華商場,20,6,內湖區,20220911151838,25.068770,121.592654,民權東路六段/民權東路六段180巷(石潭平面停車場內)(鄰近防災科學教育館),Neihu Dist.,Fuhua Market,"Sec. 6, Minquan E. Rd./Ln. 180, Sec. 6, Minquan E. Rd.",14,1
164,0181,建國和平路口,10,3,大安區,20220911151829,25.025850 ,121.537383 ,建國南路二段/和平東路二段(西北側),Daan Dist.,JianGuo & Heping Intersection,"Sec. 2, Jianguo S. Rd./Sec. 2, Heping E. Rd.",7,1
165,0182,捷運古亭站(2號出口),14,2,中正區,20220911151832,25.025300 ,121.523537 ,羅斯福路二段/羅斯福路二段174巷(捷運古亭站2號出口前),Zhongzheng Dist.,MRT Guting Sta. (Exit 2),"Sec. 2, Roosevelt Rd./Ln. 174, Sec. 2, Roosevelt Rd.",8,1
166,0183,圓環站,12,8,大同區,20220911151832,25.053790,121.514179,南京西路/重慶北路一段(西南側)(鄰近寧夏夜市),Datong Dist.,Yuanhuan,"Nanjing W. Rd./Sec. 1, Chongqing N. Rd.",4,1
167,0184,劍潭社區,24,5,中山區,20220911151830,25.084759 ,121.537892 ,通北街143號前,Zhongshan Dist.,Jiantan Community,"No.143, Tongbei St.",19,1
168,0186,臺北市立大學,70,48,中正區,20220911151829,25.035414 ,121.514218 ,愛國西路/公園路(西北側)(鄰近台北市立教育大學),Zhongzheng Dist.,University of Taipei,Aiguo W. Rd./Gongyuan Rd.,23,1
169,0187,仁愛延吉街口,10,6,大安區,20220911151822,25.037465 ,121.555769 ,仁愛路四段/延吉街(東南側)(鄰近大安親子館),Daan Dist.,Renai & Yanji Intersection,"Sec. 4, Ren’ai Rd./Yanji St.",9,1
170,0188,社子國小,30,11,士林區,20220911151831,25.090293 ,121.501890 ,延平北路六段/社中街(社子國小對面跨提便道橋下),Shilin Dist.,Taipei Municipal Shezi Elementary School,"Sec. 6, Yanping N. Rd./Shezhong St.",24,1
171,0189,金瑞公園(金龍路),18,11,內湖區,20220911151845,25.087987,121.58781,金龍路213巷1弄7號前,Neihu Dist.,JinRui Park,"No.7, Aly. 1, Ln. 213, Jinlong Rd.",7,1
172,0190,捷運大直站(3號出口),12,5,中山區,20220911151739,25.079278 ,121.546683 ,北安路458巷41弄/北安路536巷(捷運大直站3號出口前人行道),Zhongshan Dist.,MRT Dazhi Sta. (Exit 3),"Aly. 41, Ln. 458, Bei’an Rd./Ln. 536, Bei’an Rd.",7,1
173,0191,捷運大湖公園站(2號出口),24,13,內湖區,20220911151836,25.083873,121.60206,成功路五段/大湖山莊街(大湖公園地下停車場旁)(鄰近大湖公園),Neihu Dist.,MRT Dahu Park Sta. (Exit 2),"Sec. 5, Chenggong Rd./Dahu Shanzhuang St.",10,1
174,0192,捷運葫洲站(1號出口),12,8,內湖區,20220911151824,25.072485 ,121.607955 ,康寧路三段/成功路五段450巷21弄(西北側)(捷運葫洲站1號出口前自行車停放區),Neihu Dist.,MRT Huzhou Sta. (Exit 1),"Sec. 3, Kangning Rd./Aly. 21, Ln. 450, Sec. 5, Chenggong Rd.",4,1
175,0193,舊莊區民活動中心,12,2,南港區,20220911151832,25.041277 ,121.619350 ,舊莊街一段91巷/舊莊街一段91巷12弄(舊莊區民活動中心前)(鄰近胡適公園),Nangang Dist.,Jiuzhuang Recreation Center,"Ln. 91, Sec. 1, Jiuzhuang St./Aly. 12, Ln. 91, Sec. 1, Jiuzhuang St.",7,1
176,0194,市民林森路口,14,7,中山區,20220911151840,25.047958 ,121.524388 ,市民大道二段/林森北路(東北側)(鄰近台北國際藝術村/台北希望廣場),Zhongshan Dist.,Civic Blvd Linsen Intersection,"Sec. 2, Civic Blvd./Linsen N. Rd.",7,1
177,0195,信義杭州路口(中華電信總公司),16,3,中正區,20220911151837,25.035851 ,121.523987 ,信義路一段/杭州南路一段(西北側)(鄰近國立中正紀念堂),Zhongzheng Dist.,Xinyi Hangzhou Intersection(Chunghwa Telecom),"Sec. 1, Xinyi Rd./Sec. 1, Hangzhou S. Rd.",11,1
178,0196,新湖國小,8,3,內湖區,20220911151830,25.068744 ,121.589233 ,民權東路六段/成功路二段320巷31弄(東南側)(鄰近防災科學教育館),Neihu Dist.,Xinhu Elementary School,"Sec. 6, Minquan E. Rd./Aly. 31, Ln. 320, Sec. 2, Chenggong Rd.",5,1
179,0197,饒河夜市(八德路側),18,11,松山區,20220911151826,25.049845,121.571885,八德路/松信路(西南側),Songshan Dist.,Raohe Night Market,The S.W. side of St.Wuchang & Road Longjiang.,7,1
180,0201,東陽公園,16,10,南港區,20220911151839,25.057164,121.597924,重陽路125巷26號至36-2號對面人行道,Nangang Dist.,Dongyang Park,"No.26 to No. 36-2, Ln. 125, Chongyang Rd. (opposite)",5,1
181,0202,捷運關渡站,30,10,北投區,20220911151822,25.124646,121.467336,大度路三段270巷/立功街55巷(西南側人行道),Beitou Dist.,MRT Guandu Sta.,"Ln. 270, Sec. 3, Dadu Rd./Ln. 55, Ligong St.",20,1
182,0203,古亭國中,30,11,萬華區,20220911151845,25.024487,121.510570,中華路二段465號對面人行道(古亭國中),Wanhua Dist.,Guting Junior High School,"No.465, Sec. 2, Zhonghua Rd. (opposite)",19,1
183,0204,臺北市立大學(天母校區),14,6,士林區,20220911151839,25.113625,121.537420,士東路276號至280號對面人行道,Shilin Dist.,University of Taipei Tianmu Campus,"No.276 to No. 280, Shidong Rd., (opposite)",8,1
184,0205,木柵光輝路口,14,11,文山區,20220911151841,24.988241,121.555610,木柵路一段290號西側人行道(木柵光輝路口),Wenshan Dist.,Mucha Guanghui Intersection,"No.290, Sec. 1, Muzha Rd.",3,1
185,0206,捷運辛亥站,10,2,文山區,20220911151825,25.005386,121.55716,辛亥路四段114號旁人行道(捷運辛亥站),Wenshan Dist.,MRT Xinhai Sta.,"No.114, Sec. 4, Xinhai Rd.",8,1
186,0207,福安國中,30,1,士林區,20220911151841,25.103242,121.487477,延平北路七段250號前人行道(福安國中),Shilin Dist.,Fu-an Junior Hight School,"No.250, Sec. 7, Yanping N. Rd.",29,1
187,0208,龍山國小,30,9,萬華區,20220911151816,25.035555,121.495342,和平西路三段280號對面人行道(龍山國小)(鄰近艋舺夜市(萬華夜市)),Wanhua Dist.,Longshan Elementary School,"No.280, Sec. 3, Heping W. Rd. (opposite)",21,1
188,0209,捷運復興崗站,42,9,北投區,20220911151828,25.137837,121.486071,中央北路三段17-1號對面人行道 (中央北路三段53巷側),Beitou Dist.,MRT Fuxinggang Sta.,"No.17-1, Sec. 3, Zhongyang N. Rd. (opposite)",32,1
189,0210,樂群二敬業四路口,16,7,中山區,20220911151844,25.079766,121.558135,樂群二路180號前廣場,Zhongshan Dist.,Lequn 2nd & Jingye 4th Intersection,"No.180, Lequn 2nd Rd.",9,1
190,0211,星雲金湖街口,22,7,內湖區,20220911151836,25.080915,121.597339,星雲街210巷11號旁平面停車場 ,Neihu Dist.,Xingyun & Jinhu Intersection,"No.11, Ln. 210, Xingyun St.",15,1
191,0212,北安大直街口,50,3,中山區,20220911151839,25.084223,121.549452,北安路676號前人行道 ,Zhongshan Dist.,Bei'an & Dazhi Intersection,"No.676, Bei’an Rd.",47,1
192,0213,蘭雅國小,10,6,士林區,20220911151831,25.107782,121.523107,磺溪街80號~82號對面人行道(蘭雅國小東側),Shilin Dist.,Lanya Elementary School,"No.80 to No.82, Huangxi St. (opposite)",4,1
193,0214,基河一期國宅,30,19,內湖區,20220911151819,25.055935,121.578645,南京東路六段131號至137號對面綠地,Neihu Dist.,Jihe First Phase Republic Housing,"No.131 to No.137, Sec. 6, Nanjing E. Rd. (opposite)",11,1
194,0215,捷運北門站(3號出口),14,11,大同區,20220911151844,25.049930,121.510367,鄭州路/塔城街(西南側)(捷運北門站3號出口)(鄰近海關博物館/北門-承恩門),Datong Dist.,MRT Beimen Sta. (Exit.3),Zhengzhou Rd./Tacheng St.(southwest),3,1
195,0216,培英公園,26,15,中山區,20220911151823,25.082553,121.544601,崇實路/大直街62巷(東南側),Zhongshan Dist.,Peiying Park,Chongshi Rd./Dazhi St. (southeast),10,1
196,0217,臺北花市,40,13,內湖區,20220911151827,25.062645,121.574267,新湖三路28號前人行道(鄰近台北花市),Neihu Dist.,Taipei Flowers Auction,"No.28, Xinhu 3rd Rd.",25,1
197,0218,松山高中,10,8,信義區,20220911151828,25.043299,121.564108,基隆路一段172巷15號對面人行道(松山高中),Xinyi Dist.,SONG-SHAN Senior High School,"No.15, Ln. 172, Sec. 1, Keelung Rd. (opposite)",2,1
198,0219,大理高中,20,4,萬華區,20220911151838,25.031147,121.490740,環河南路二段300號對面人行道(大理高中),Wanhua Dist.,Dali High School,"No.300, Sec. 2, Huanhe S. Rd. (opposite)",2,1
